420
210
  326.2,   316.8,   308.8,   295.7,   284.8,   275.0,   264.0,   252.8,   245.4,   235.1,   229.0,   221.4,   212.8,   193.0,   184.5,   175.9,   180.8,   179.9,   176.6,   168.0,   159.2,   148.5,   137.8,   129.3,   127.2,   122.3,   119.9,   118.6,   115.9,   108.9,   103.4,    90.9,    78.7,    93.0,    94.9,    93.6,    84.5,    53.1,    54.0,    48.2,    45.8,    42.4,    37.3,    33.9,    32.4,    32.7,    32.7,    35.4,    40.3,    45.5,    54.0,    62.3,    68.4,    73.5,    77.8,    80.2,    84.8,    89.7,    90.6,    90.9,    71.7,    31.5,     1.2,   -30.6,   -59.0,   -90.9,  -116.1,  -136.5,  -154.7,  -169.5,  -181.6,  -192.9,  -203.1,  -210.3,  -214.6,  -213.8,  -211.1,  -214.2,  -219.3,  -224.6,  -232.3,  -248.3,  -262.8,  -281.2,  -303.5,  -324.2,  -344.2,  -373.6,  -395.9,  -418.7,  -425.3,  -427.0,  -420.1,  -408.0,  -405.7,  -398.2,  -388.6,  -382.9,  -378.6,  -375.2,  -368.4,  -358.1,  -353.0,  -351.2,  -342.7,  -337.4,  -335.7,  -334.5,  -336.5,  -338.8,  -339.1,  -326.6,  -318.4,  -312.4,  -305.1,  -301.5,  -302.2,  -300.8,  -305.1,  -321.4,  -339.2,  -371.3,  -392.9,  -451.3,  -476.3,  -479.7,  -482.3,  -485.2,  -488.1,  -490.1,  -492.5,  -494.5,  -495.0,  -495.4,  -495.6,  -495.2,  -495.1,  -494.8,  -494.3,  -493.8,  -493.2,  -492.5,  -491.8,  -491.3,  -491.7,  -491.4,  -491.0,  -490.5,  -490.4,  -490.2,  -490.5,  -490.2,  -489.5,  -489.1,  -488.3,  -487.5,  -485.9,  -484.6,  -484.0,  -483.6,  -481.9,  -480.7,  -479.3,  -477.4,  -471.8,  -456.1,  -422.9,  -394.0,  -369.2,  -347.7,  -321.0,  -309.4,  -339.0,  -396.7,  -398.6,  -395.9,  -386.2,  -380.7,  -367.0,  -356.2,  -336.7,  -325.5,  -312.2,  -299.6,  -296.4,  -288.1,  -275.6,  -267.6,  -267.4,  -262.9,  -248.7,  -205.1,  -179.5,  -163.8,  -148.3,  -168.7,  -167.5,  -141.9,  -136.5,  -120.4,   -96.0,   -61.7,   -24.2,   -18.9,    -7.0,     3.7,    11.4,    63.5,   123.2,   182.3
  329.3,   323.2,   314.3,   309.4,   288.7,   276.5,   265.6,   248.8,   236.6,   226.8,   221.1,   213.4,   200.0,   183.9,   173.8,   169.8,   176.9,   175.3,   171.1,   165.0,   157.4,   147.0,   138.5,   128.4,   119.9,   115.6,   113.8,   114.7,   110.7,   102.5,    97.0,    93.6,    74.1,    64.4,    80.8,    83.3,    76.6,    50.4,    39.1,    36.0,    34.2,    29.9,    26.6,    26.6,    26.0,    26.0,    25.4,    26.6,    28.7,    29.6,    40.0,    48.8,    56.8,    62.9,    67.7,    70.8,    74.4,    78.1,    79.9,    82.1,    82.7,    66.2,    28.7,    -3.9,   -33.1,   -72.7,  -106.8,  -130.1,  -151.2,  -168.7,  -183.7,  -196.0,  -205.7,  -212.8,  -221.8,  -224.6,  -219.9,  -219.9,  -223.9,  -228.4,  -234.9,  -247.9,  -262.2,  -281.2,  -305.6,  -319.9,  -339.2,  -365.4,  -386.8,  -409.5,  -428.8,  -431.9,  -430.0,  -425.2,  -414.9,  -400.5,  -392.7,  -388.2,  -384.8,  -382.4,  -379.1,  -374.6,  -368.1,  -357.3,  -347.3,  -344.4,  -344.1,  -342.5,  -348.8,  -355.2,  -346.0,  -334.8,  -324.2,  -315.6,  -311.8,  -311.2,  -315.6,  -316.9,  -321.9,  -355.2,  -393.8,  -402.5,  -414.1,  -460.1,  -480.9,  -483.5,  -485.3,  -488.5,  -490.6,  -492.5,  -494.1,  -494.8,  -494.8,  -495.1,  -495.7,  -495.6,  -495.3,  -494.9,  -494.5,  -493.9,  -493.3,  -492.6,  -492.1,  -492.1,  -491.8,  -491.1,  -490.4,  -490.1,  -490.1,  -489.9,  -490.2,  -490.1,  -489.1,  -488.9,  -488.3,  -487.5,  -486.0,  -484.8,  -484.1,  -483.7,  -482.1,  -481.2,  -480.4,  -478.1,  -470.0,  -451.1,  -421.3,  -399.0,  -390.2,  -367.0,  -331.8,  -321.6,  -347.7,  -397.8,  -399.1,  -397.4,  -388.9,  -383.4,  -369.4,  -364.7,  -354.7,  -348.7,  -339.7,  -328.8,  -327.8,  -325.9,  -309.4,  -307.9,  -304.2,  -294.2,  -256.0,  -217.2,  -216.2,  -208.1,  -183.9,  -195.9,  -189.5,  -174.7,  -153.6,  -126.4,  -103.3,   -67.8,   -26.2,   -20.7,    -7.3,    -1.2,    11.7,    47.6,   104.6,   160.1
  319.5,   315.2,   311.9,   308.2,   291.8,   275.0,   264.0,   250.6,   236.3,   225.9,   219.5,   213.1,   186.9,   170.2,   156.4,   155.2,   157.0,   152.5,   159.5,   158.6,   153.1,   147.0,   137.8,   132.4,   125.0,   113.5,   109.5,   106.5,   102.8,    94.0,    83.9,    83.9,    63.8,    41.2,    50.7,    53.1,    46.1,    38.5,    30.6,    26.3,    24.5,    21.1,    20.2,    20.2,    19.9,    19.6,    19.3,    18.1,    19.3,    16.8,    22.0,    30.6,    38.5,    45.5,    50.7,    55.2,    58.9,    62.9,    67.7,    71.1,    73.2,    70.2,    61.0,     1.0,   -29.6,   -64.3,   -95.5,  -124.5,  -149.3,  -168.4,  -184.8,  -197.0,  -208.2,  -219.3,  -227.2,  -233.4,  -231.1,  -226.7,  -228.2,  -233.5,  -238.9,  -247.6,  -259.5,  -275.5,  -296.8,  -314.5,  -330.9,  -355.7,  -382.5,  -408.4,  -433.5,  -437.5,  -435.9,  -433.8,  -416.9,  -405.0,  -397.5,  -394.0,  -391.7,  -389.2,  -388.8,  -388.3,  -375.9,  -360.9,  -354.3,  -351.9,  -352.5,  -353.5,  -359.7,  -359.8,  -351.7,  -337.2,  -324.6,  -319.9,  -318.4,  -322.0,  -327.8,  -335.6,  -340.9,  -352.5,  -402.5,  -444.6,  -447.5,  -474.3,  -484.9,  -487.5,  -489.3,  -491.3,  -493.2,  -494.7,  -494.8,  -495.2,  -495.2,  -495.0,  -495.8,  -495.5,  -495.2,  -495.0,  -494.5,  -494.0,  -493.5,  -492.6,  -492.0,  -491.6,  -491.7,  -490.9,  -490.5,  -490.1,  -490.1,  -489.8,  -490.1,  -489.8,  -488.9,  -488.6,  -487.8,  -487.1,  -485.9,  -484.8,  -484.2,  -483.5,  -482.1,  -481.7,  -480.0,  -476.8,  -470.8,  -458.3,  -437.7,  -418.9,  -397.4,  -369.3,  -333.5,  -329.9,  -348.0,  -402.0,  -400.4,  -398.1,  -389.6,  -386.4,  -374.4,  -370.0,  -362.0,  -357.8,  -354.3,  -345.6,  -339.2,  -335.1,  -325.6,  -320.4,  -314.0,  -287.2,  -274.9,  -257.3,  -260.2,  -230.6,  -229.8,  -220.5,  -199.6,  -178.6,  -155.0,  -130.6,  -104.8,   -78.1,   -43.2,   -22.2,    -7.3,    -7.0,    -2.1,    42.7,    83.6,   148.5
  313.1,   300.3,   294.8,   290.5,   282.3,   266.5,   252.1,   241.2,   232.0,   225.0,   218.9,   213.4,   191.2,   176.6,   156.1,   135.4,   133.3,   136.6,   152.8,   152.5,   150.6,   147.9,   142.7,   140.6,   136.3,   123.2,   109.8,   100.4,    92.7,    78.1,    63.8,    59.8,    42.4,    34.8,    36.3,    33.0,    27.8,    26.9,    23.5,    17.8,    16.8,    15.6,    15.6,    15.6,    15.6,    15.6,    15.3,    14.7,    14.7,    14.1,    14.7,    16.2,    21.4,    27.8,    32.4,    37.6,    40.6,    42.7,    44.9,    50.1,    51.3,    47.6,    37.9,    22.3,   -22.8,   -66.7,   -90.2,  -120.5,  -143.2,  -162.6,  -181.5,  -196.4,  -208.0,  -218.5,  -227.6,  -238.4,  -242.6,  -235.2,  -233.7,  -237.8,  -243.4,  -248.9,  -257.8,  -268.7,  -287.6,  -306.6,  -328.4,  -344.7,  -373.9,  -411.1,  -435.7,  -442.0,  -441.5,  -438.1,  -425.9,  -411.8,  -404.6,  -401.6,  -400.7,  -400.1,  -400.3,  -391.1,  -380.2,  -372.6,  -364.0,  -358.8,  -359.3,  -364.5,  -370.2,  -359.8,  -350.1,  -338.6,  -329.7,  -327.9,  -327.8,  -336.7,  -346.0,  -358.5,  -361.3,  -363.8,  -385.1,  -429.6,  -478.1,  -481.9,  -488.7,  -490.7,  -491.7,  -493.2,  -494.6,  -495.1,  -494.3,  -495.8,  -495.5,  -495.6,  -496.0,  -495.8,  -495.4,  -495.0,  -494.9,  -494.2,  -493.5,  -492.6,  -491.5,  -491.2,  -491.2,  -490.7,  -490.2,  -490.0,  -489.9,  -489.6,  -489.7,  -489.4,  -488.6,  -488.2,  -487.7,  -487.0,  -485.5,  -484.3,  -483.9,  -483.6,  -482.7,  -481.3,  -479.3,  -476.3,  -472.5,  -467.5,  -443.7,  -412.3,  -390.1,  -368.5,  -340.8,  -341.0,  -367.5,  -403.9,  -403.1,  -400.2,  -392.2,  -388.0,  -385.3,  -377.0,  -369.3,  -364.2,  -358.6,  -353.7,  -348.4,  -340.6,  -336.1,  -323.1,  -317.3,  -308.9,  -296.0,  -287.2,  -273.6,  -252.7,  -244.1,  -229.0,  -205.5,  -181.2,  -158.1,  -135.4,  -111.0,   -89.8,   -56.4,   -23.7,    -7.9,    -8.7,    -2.5,    18.4,    73.8,   139.4
  311.3,   294.5,   283.2,   274.4,   265.9,   253.7,   241.5,   234.5,   225.9,   222.6,   218.3,   212.8,   187.2,   177.2,   166.2,   151.9,   123.2,   118.0,   140.0,   147.6,   147.9,   146.7,   145.2,   143.3,   140.9,   128.4,   112.9,   101.0,    92.7,    83.9,    54.3,    40.0,    34.8,    27.5,    27.8,    26.9,    22.9,    20.2,    16.8,    14.4,    13.2,    13.2,    12.6,    13.2,    12.9,    12.9,    12.6,    12.3,    11.7,    11.0,    10.7,    11.4,    12.3,    13.2,    14.4,    16.5,    19.6,    21.1,    21.1,    21.1,    20.5,    19.3,    13.8,     0.5,   -16.6,   -63.2,   -98.4,  -125.3,  -146.0,  -165.3,  -183.8,  -198.2,  -209.5,  -220.5,  -227.6,  -235.4,  -249.9,  -246.3,  -241.0,  -243.1,  -246.8,  -252.6,  -259.4,  -268.1,  -280.7,  -298.5,  -321.2,  -342.0,  -366.9,  -406.5,  -437.7,  -446.1,  -446.9,  -445.2,  -434.5,  -420.4,  -414.2,  -413.1,  -414.4,  -412.7,  -399.5,  -391.5,  -387.5,  -385.5,  -376.0,  -370.0,  -373.0,  -378.5,  -372.9,  -359.5,  -351.3,  -345.1,  -340.7,  -340.8,  -343.7,  -357.5,  -377.4,  -389.0,  -406.4,  -407.1,  -405.9,  -441.7,  -478.5,  -485.4,  -490.1,  -492.3,  -493.1,  -494.2,  -495.1,  -495.4,  -494.5,  -495.2,  -495.7,  -495.5,  -496.0,  -495.6,  -495.5,  -495.2,  -495.0,  -494.2,  -493.0,  -489.7,  -489.2,  -490.1,  -490.2,  -490.4,  -490.0,  -489.7,  -489.6,  -489.4,  -489.5,  -489.3,  -488.4,  -487.9,  -487.4,  -486.8,  -485.5,  -484.3,  -483.5,  -483.3,  -483.0,  -481.9,  -479.4,  -476.8,  -473.6,  -457.1,  -428.1,  -413.4,  -403.2,  -376.1,  -350.5,  -349.2,  -374.5,  -405.1,  -402.9,  -402.6,  -394.2,  -389.0,  -387.0,  -380.9,  -371.6,  -366.8,  -361.1,  -354.4,  -348.5,  -343.0,  -337.2,  -335.0,  -320.8,  -310.2,  -304.6,  -294.2,  -279.9,  -268.8,  -247.6,  -228.5,  -205.3,  -182.5,  -158.6,  -137.2,  -115.8,   -85.4,   -54.4,   -33.3,   -12.9,   -11.5,    -4.7,     5.5,    56.2,   122.3
  318.6,   298.5,   286.6,   274.7,   263.4,   251.5,   240.9,   233.6,   229.3,   225.3,   218.9,   212.8,   189.7,   175.9,   165.0,   154.9,   141.8,   114.4,   119.3,   141.8,   144.9,   144.2,   143.9,   142.1,   140.0,   128.4,   110.1,    99.1,    93.6,    85.7,    61.0,    41.8,    29.6,    22.3,    17.1,    19.0,    18.1,    15.6,    13.5,    11.0,     7.7,     7.1,     9.5,    10.1,    10.7,    10.4,     9.8,     9.2,     8.3,     7.4,     6.5,     5.9,     5.0,     4.0,     3.3,     1.4,     0.6,    -1.0,     0.5,    -1.5,    -2.3,    -2.6,    -5.3,    -0.8,   -31.4,   -89.3,  -112.4,  -134.8,  -153.8,  -171.3,  -188.2,  -202.1,  -212.2,  -221.9,  -230.0,  -238.2,  -252.4,  -257.6,  -249.1,  -248.7,  -251.0,  -255.7,  -262.3,  -269.7,  -282.1,  -294.9,  -317.8,  -341.4,  -361.7,  -400.4,  -434.6,  -445.5,  -451.3,  -450.4,  -443.7,  -433.6,  -429.5,  -430.3,  -425.5,  -410.2,  -401.0,  -397.0,  -396.0,  -395.0,  -390.6,  -383.7,  -387.9,  -388.4,  -373.4,  -363.6,  -358.3,  -355.4,  -354.1,  -358.1,  -368.1,  -388.2,  -416.6,  -423.6,  -462.6,  -462.5,  -462.3,  -469.7,  -480.2,  -486.6,  -491.7,  -492.8,  -493.3,  -494.4,  -495.3,  -495.7,  -495.0,  -495.0,  -495.5,  -495.5,  -496.3,  -496.1,  -495.7,  -495.4,  -495.2,  -494.4,  -488.6,  -485.8,  -485.0,  -485.8,  -488.4,  -488.8,  -488.6,  -488.8,  -489.1,  -489.0,  -489.0,  -488.9,  -488.0,  -487.3,  -486.9,  -486.3,  -484.7,  -483.4,  -483.0,  -482.9,  -482.0,  -481.7,  -480.1,  -477.8,  -473.0,  -462.4,  -445.4,  -438.9,  -416.1,  -375.4,  -354.2,  -359.6,  -387.4,  -405.8,  -405.1,  -403.4,  -395.9,  -391.3,  -389.3,  -384.9,  -375.4,  -370.8,  -365.0,  -357.3,  -348.8,  -347.6,  -341.4,  -338.6,  -325.8,  -314.7,  -306.7,  -298.4,  -287.0,  -265.6,  -244.6,  -229.0,  -203.0,  -181.6,  -162.1,  -145.6,  -123.8,   -94.9,   -79.2,   -61.9,   -25.7,   -13.7,    -8.0,     0.7,    52.2,   109.8
  347.2,   334.7,   321.9,   301.5,   277.1,   258.2,   245.1,   234.8,   230.5,   225.9,   219.2,   211.0,   188.1,   170.5,   160.7,   153.7,   143.0,   123.8,   107.4,   128.7,   140.6,   141.8,   141.8,   140.6,   136.9,   125.0,   108.3,    98.8,    93.0,    84.2,    70.8,    40.6,    30.9,    13.2,    13.2,    14.7,    14.4,    12.6,     9.8,     8.0,     4.6,     5.9,     7.7,     8.3,     7.4,     7.4,     7.7,     6.8,     5.9,     4.3,     3.0,     2.7,     1.0,     0.3,    -0.9,    -2.3,    -1.8,    -2.6,    -1.8,    -4.7,   -10.2,    -6.6,    -6.3,    -2.5,   -26.0,   -98.6,  -133.4,  -154.4,  -169.4,  -183.2,  -194.7,  -207.2,  -218.8,  -227.5,  -233.6,  -239.4,  -247.4,  -266.0,  -260.8,  -256.8,  -256.1,  -258.8,  -265.0,  -272.0,  -282.1,  -292.2,  -308.1,  -337.4,  -357.0,  -391.4,  -424.3,  -445.8,  -452.6,  -454.0,  -453.6,  -450.6,  -450.2,  -444.8,  -422.2,  -410.8,  -406.5,  -407.0,  -409.3,  -407.7,  -409.4,  -399.6,  -400.9,  -388.8,  -375.4,  -371.2,  -368.3,  -366.6,  -369.3,  -381.3,  -395.7,  -429.2,  -461.1,  -463.1,  -470.7,  -472.9,  -474.7,  -475.6,  -481.3,  -487.8,  -491.9,  -493.0,  -493.8,  -494.7,  -495.2,  -495.7,  -494.9,  -495.1,  -495.7,  -495.6,  -496.3,  -496.2,  -496.0,  -495.6,  -495.4,  -494.8,  -485.6,  -485.4,  -483.0,  -479.8,  -484.9,  -486.4,  -486.6,  -488.0,  -488.7,  -488.9,  -489.0,  -488.8,  -487.5,  -487.2,  -486.8,  -486.1,  -484.5,  -483.5,  -483.1,  -483.0,  -482.0,  -481.9,  -480.3,  -477.8,  -473.4,  -468.2,  -462.1,  -441.2,  -411.2,  -370.2,  -356.7,  -384.1,  -403.8,  -407.4,  -407.0,  -405.0,  -398.9,  -393.5,  -391.1,  -389.9,  -383.1,  -379.4,  -372.7,  -364.3,  -355.3,  -348.0,  -344.1,  -340.5,  -327.6,  -317.9,  -303.6,  -290.2,  -274.5,  -256.3,  -242.3,  -220.6,  -201.0,  -182.9,  -163.4,  -150.1,  -128.7,  -102.8,   -85.8,   -64.8,   -31.6,   -17.9,    -9.2,    -1.6,    46.4,    90.9
  359.1,   348.8,   335.7,   315.5,   289.3,   268.9,   249.4,   236.3,   231.7,   226.2,   218.6,   207.6,   184.5,   163.4,   153.1,   143.6,   136.6,   127.5,    90.0,   113.2,   126.0,   133.9,   137.2,   134.8,   129.6,   119.6,   107.7,    98.8,    90.6,    84.8,    77.8,    41.2,    26.9,    12.6,    10.1,    11.7,    10.7,     9.8,     7.1,     4.6,     2.2,     4.3,     5.6,     6.8,     5.3,     5.9,     5.3,     4.1,     2.3,     0.1,    -0.2,    -0.1,    -1.1,    -1.7,    -2.3,    -2.6,    -2.8,    -3.1,    -3.8,    -5.4,    -8.6,    -4.9,    -5.1,    -6.4,   -21.2,   -84.2,  -149.9,  -169.5,  -184.1,  -194.7,  -206.9,  -217.4,  -224.9,  -231.4,  -239.5,  -243.9,  -250.2,  -267.3,  -270.4,  -264.7,  -262.7,  -263.6,  -267.9,  -274.0,  -282.7,  -291.8,  -308.4,  -334.7,  -352.8,  -376.8,  -411.7,  -437.9,  -452.2,  -456.8,  -456.3,  -455.6,  -453.7,  -440.2,  -422.4,  -414.9,  -413.3,  -418.4,  -424.9,  -421.3,  -427.2,  -430.0,  -406.2,  -389.0,  -381.0,  -380.9,  -379.8,  -379.8,  -384.6,  -405.0,  -435.9,  -462.3,  -469.4,  -472.5,  -474.5,  -476.6,  -478.3,  -480.7,  -482.5,  -489.1,  -491.6,  -493.6,  -494.2,  -494.9,  -495.3,  -495.6,  -495.3,  -495.4,  -495.4,  -495.5,  -496.2,  -496.2,  -496.2,  -495.8,  -495.8,  -495.1,  -493.9,  -492.5,  -490.1,  -486.6,  -482.0,  -490.0,  -487.2,  -487.1,  -488.3,  -488.8,  -488.5,  -488.1,  -487.1,  -486.9,  -486.7,  -485.9,  -484.2,  -483.1,  -483.0,  -482.7,  -481.6,  -481.0,  -479.8,  -477.2,  -474.1,  -470.1,  -464.3,  -445.3,  -407.6,  -374.2,  -367.9,  -389.2,  -408.2,  -408.2,  -408.0,  -406.9,  -402.9,  -395.3,  -393.4,  -392.3,  -391.1,  -384.3,  -380.4,  -375.5,  -366.5,  -359.5,  -349.7,  -341.4,  -328.9,  -318.4,  -301.0,  -286.1,  -267.6,  -247.9,  -238.2,  -223.4,  -198.8,  -176.7,  -166.9,  -156.5,  -138.3,  -116.2,   -88.6,   -62.4,   -33.9,   -13.2,    -4.4,     2.4,    34.2,    69.6
  355.5,   346.3,   334.4,   321.3,   307.9,   293.0,   273.8,   250.6,   233.9,   225.9,   217.1,   204.0,   180.8,   162.5,   149.1,   138.8,   131.1,   122.3,    95.2,    90.0,   108.6,   117.4,   123.8,   124.1,   119.9,   112.5,   105.2,    97.9,    90.3,    83.6,    73.2,    35.7,    20.5,    15.6,    10.4,     8.6,     7.4,     6.5,     5.0,     5.0,     1.0,     1.8,     4.0,     5.0,     4.3,     4.6,     3.1,    -2.3,    -2.5,    -2.0,    -2.0,    -1.8,    -2.3,    -2.8,    -3.2,    -3.4,    -3.7,    -4.0,    -5.2,    -7.2,    -7.8,    -4.4,    -5.0,    -7.0,   -14.4,   -74.2,  -165.7,  -179.7,  -199.3,  -206.9,  -215.2,  -224.4,  -232.2,  -237.4,  -241.5,  -248.8,  -254.6,  -264.4,  -279.2,  -272.5,  -270.1,  -269.7,  -271.8,  -280.1,  -285.3,  -296.6,  -312.0,  -332.3,  -349.6,  -369.8,  -396.0,  -428.0,  -452.1,  -457.8,  -458.1,  -456.8,  -454.2,  -438.5,  -424.8,  -420.4,  -421.0,  -430.0,  -437.7,  -434.5,  -442.4,  -442.8,  -418.1,  -397.7,  -394.2,  -392.6,  -391.2,  -394.1,  -399.1,  -413.8,  -457.4,  -469.6,  -472.7,  -474.8,  -475.8,  -478.3,  -482.1,  -482.4,  -485.4,  -489.5,  -492.4,  -494.3,  -494.7,  -494.9,  -495.2,  -495.4,  -494.8,  -495.3,  -495.9,  -496.1,  -496.6,  -496.5,  -496.3,  -495.9,  -495.9,  -495.1,  -494.1,  -492.8,  -491.6,  -490.6,  -490.3,  -490.2,  -490.0,  -489.2,  -488.4,  -488.2,  -488.2,  -488.0,  -487.1,  -486.8,  -486.5,  -485.7,  -484.0,  -482.8,  -482.3,  -482.3,  -481.0,  -480.6,  -478.7,  -477.0,  -474.9,  -471.1,  -465.3,  -449.6,  -410.3,  -382.8,  -384.6,  -401.4,  -410.2,  -410.6,  -409.9,  -408.6,  -403.9,  -397.3,  -396.3,  -395.5,  -393.4,  -390.7,  -381.3,  -378.2,  -369.5,  -363.7,  -353.7,  -343.4,  -332.3,  -320.2,  -304.2,  -288.2,  -275.5,  -260.1,  -240.5,  -222.3,  -210.2,  -201.4,  -183.2,  -159.8,  -130.0,  -112.8,   -88.1,   -51.8,   -17.3,    -5.6,     1.9,    21.4,    29.0,    57.7
  347.2,   339.0,   333.2,   323.8,   317.1,   313.1,   298.2,   268.9,   236.9,   223.2,   213.4,   201.2,   179.6,   159.8,   145.5,   132.1,   124.4,   118.6,   109.5,    80.5,    83.0,   104.6,   111.3,   114.1,   111.6,   105.2,   100.4,    95.5,    89.7,    83.0,    67.7,    27.8,    13.5,     9.5,     6.8,     5.6,     4.6,     3.6,     3.3,     2.1,     1.9,     1.7,     2.2,     2.2,     2.2,     1.9,     1.1,    -0.8,    -1.1,    -1.6,    -2.1,    -2.6,    -2.8,    -3.3,    -3.7,    -3.9,    -4.0,    -4.3,    -5.7,    -6.1,    -3.8,    -4.9,    -6.0,    -6.8,   -22.1,  -102.6,  -169.2,  -192.1,  -202.0,  -219.6,  -227.6,  -231.1,  -238.0,  -243.6,  -247.5,  -251.6,  -259.1,  -265.8,  -285.7,  -277.6,  -274.0,  -275.1,  -278.8,  -288.5,  -292.9,  -304.2,  -316.8,  -331.0,  -347.1,  -364.0,  -384.7,  -415.7,  -448.8,  -458.8,  -459.7,  -459.6,  -457.0,  -441.7,  -429.2,  -427.7,  -433.0,  -445.6,  -450.8,  -452.5,  -451.4,  -430.5,  -414.4,  -405.7,  -407.9,  -410.2,  -410.6,  -412.0,  -413.9,  -429.6,  -458.9,  -472.5,  -474.6,  -475.9,  -477.7,  -481.4,  -484.9,  -486.3,  -488.8,  -491.6,  -493.6,  -494.5,  -494.9,  -495.2,  -495.4,  -495.4,  -495.1,  -495.0,  -495.9,  -496.3,  -496.5,  -496.7,  -496.4,  -496.1,  -496.0,  -495.4,  -494.4,  -493.3,  -491.3,  -490.5,  -491.4,  -491.0,  -490.5,  -488.7,  -487.1,  -487.2,  -487.9,  -488.1,  -487.1,  -486.6,  -486.2,  -485.4,  -484.1,  -482.5,  -482.0,  -481.7,  -480.5,  -479.7,  -478.8,  -476.8,  -474.7,  -471.1,  -465.1,  -457.5,  -432.9,  -396.9,  -395.3,  -410.0,  -414.0,  -414.9,  -411.2,  -410.2,  -404.2,  -400.4,  -401.2,  -399.7,  -396.0,  -389.6,  -381.9,  -377.1,  -368.3,  -363.7,  -348.6,  -346.3,  -336.1,  -327.0,  -311.7,  -300.0,  -285.2,  -270.3,  -256.7,  -244.5,  -222.3,  -200.6,  -174.1,  -143.5,  -113.3,   -91.2,   -68.5,   -39.0,    -7.9,    -0.5,     9.5,    42.4,    39.7,    54.6
  337.8,   326.5,   321.9,   315.2,   312.8,   310.1,   296.0,   268.3,   235.7,   219.5,   207.0,   196.1,   182.0,   162.5,   137.2,   126.0,   116.8,   112.2,   106.8,    87.2,    65.3,    80.5,    97.6,   104.3,   104.0,    98.8,    93.6,    90.9,    87.9,    82.1,    59.8,    18.4,     8.6,     4.3,     2.3,     0.0,     1.3,     0.1,    -0.8,    -1.2,    -0.5,     0.8,     1.2,     1.0,     1.2,     5.0,     0.3,    -1.4,    -1.8,    -2.0,    -2.2,    -2.5,    -3.0,    -3.5,    -3.9,    -3.7,    -3.5,    -3.0,    -2.7,    -3.0,    -3.9,    -6.5,    -6.8,    -6.8,   -25.4,  -129.7,  -169.3,  -193.6,  -205.0,  -225.7,  -239.0,  -244.8,  -243.9,  -249.7,  -253.8,  -256.4,  -260.1,  -268.1,  -286.0,  -287.8,  -280.5,  -283.9,  -293.0,  -303.0,  -304.9,  -314.3,  -322.8,  -331.0,  -344.0,  -361.8,  -385.1,  -409.7,  -447.8,  -459.0,  -461.2,  -461.6,  -460.6,  -452.1,  -438.8,  -438.4,  -447.4,  -456.2,  -459.0,  -456.5,  -445.0,  -425.4,  -416.4,  -416.3,  -424.0,  -427.0,  -428.8,  -433.1,  -433.3,  -446.3,  -470.1,  -474.8,  -476.0,  -477.4,  -481.8,  -486.5,  -487.5,  -488.6,  -490.6,  -492.8,  -494.0,  -494.9,  -495.2,  -495.3,  -495.5,  -495.6,  -495.3,  -495.2,  -495.7,  -495.9,  -496.5,  -496.8,  -496.5,  -496.2,  -496.0,  -495.6,  -494.8,  -493.8,  -491.8,  -490.4,  -490.4,  -490.4,  -490.1,  -488.6,  -487.8,  -487.8,  -488.1,  -488.0,  -486.9,  -486.5,  -486.1,  -485.6,  -483.7,  -482.5,  -482.2,  -481.7,  -480.3,  -479.3,  -478.6,  -477.1,  -475.0,  -471.3,  -464.8,  -459.5,  -425.8,  -399.2,  -404.9,  -412.3,  -414.6,  -415.8,  -414.2,  -411.0,  -406.4,  -404.3,  -405.2,  -403.5,  -399.3,  -390.7,  -385.0,  -375.5,  -367.2,  -359.0,  -351.2,  -338.0,  -331.6,  -325.7,  -313.1,  -301.5,  -289.5,  -276.2,  -254.1,  -231.9,  -208.0,  -184.9,  -153.8,  -117.7,   -88.9,   -54.3,   -32.8,    -7.4,    -2.6,    -1.1,    22.6,    51.9,    77.2,    70.2
